"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"133",2018-06-20,"972","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","1574","5","36","61","SocialChoice","Weiblich",11,1,229,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"134",2018-06-20,"940","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1574","5","49","51","SocialChoice","Weiblich",11,1,232,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"135",2018-06-20,"2369","70","70","99","99","1","1","8","0.375","1","0","1574","5",NA,"NULL","SocialChoice","Weiblich",11,1,233,2.2,2.2,0.5,0.5,198,0,0
"136",2018-06-20,"2369","70","70","99","99","1","1","8","0.375","1","0","1574","5",NA,"NULL","SocialChoice","Weiblich",11,1,233,2.2,2.2,0.5,0.5,198,0,0
"137",2018-06-20,"946","70","70","99","99","1","1","20","0.25","1","0","1574","5",NA,"NULL","SocialChoice","Weiblich",11,1,234,2.2,2.2,0.5,0.5,198,0,0
"138",2018-06-20,"946","70","70","99","99","1","1","20","0.25","1","0","1574","5",NA,"NULL","SocialChoice","Weiblich",11,1,234,2.2,2.2,0.5,0.5,198,0,0
"139",2018-06-20,"3087","70","70","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","20","1594","5","32","52","SocialChoice","Weiblich",11,1,237,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"140",2018-06-20,"1662","70","74","99","99","1","0","8","0.5","1","5","1599","5",NA,"NULL","SocialChoice","Weiblich",11,1,238,2.2,2.2,0.5,0.5,198,0,0
"141",2018-06-20,"1662","70","74","99","99","1","0","8","0.5","1","5","1599","5",NA,"NULL","SocialChoice","Weiblich",11,1,238,2.2,2.2,0.5,0.5,198,0,0
"142",2018-06-20,"1343","70","70","99","99","0","1","20","0.675","1","20","1619","5",NA,"NULL","SocialChoice","Weiblich",11,1,239,2.2,2.2,0.5,0.5,198,0,0
"143",2018-06-20,"1343","70","70","99","99","0","1","20","0.675","1","20","1619","5",NA,"NULL","SocialChoice","Weiblich",11,1,239,2.2,2.2,0.5,0.5,198,0,0
"144",2018-06-20,"2016","70","74","99","99","1","0","8","0.75","1","5","1624","5",NA,"NULL","SocialChoice","Weiblich",11,1,240,2.2,2.2,0.5,0.5,198,0,0
"145",2018-06-20,"2016","70","74","99","99","1","0","8","0.75","1","5","1624","5",NA,"NULL","SocialChoice","Weiblich",11,1,240,2.2,2.2,0.5,0.5,198,0,0
"146",2018-06-20,"908","74","74","1,3,0,2,0","0,1,1,0,1","1","1","20","0.375","1","20","1644","5","30","56","SocialChoice","Weiblich",11,1,243,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"147",2018-06-20,"764","74","74","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1644","5","63","55","SocialChoice","Weiblich",11,1,246,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"148",2018-06-20,"1234","70","70","99","99","0","1","8","0.675","1","8","1652","5",NA,"NULL","SocialChoice","Weiblich",11,1,247,2.2,2.2,0.5,0.5,198,0,0
"149",2018-06-20,"1234","70","70","99","99","0","1","8","0.675","1","8","1652","5",NA,"NULL","SocialChoice","Weiblich",11,1,247,2.2,2.2,0.5,0.5,198,0,0
"150",2018-06-20,"1380","74","74","0,1,1,0,0","1,3,1,1,1","1","1","8","0.75","1","8","1660","5","36","71","SocialChoice","Weiblich",11,1,250,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"151",2018-06-20,"2862","74","74","99","99","0","1","50","0.125","1","0","1660","5",NA,"NULL","SocialChoice","Weiblich",11,1,251,2.2,2.2,0.5,0.5,198,0,0
"152",2018-06-20,"2862","74","74","99","99","0","1","50","0.125","1","0","1660","5",NA,"NULL","SocialChoice","Weiblich",11,1,251,2.2,2.2,0.5,0.5,198,0,0
"153",2018-06-20,"1279","74","74","99","99","1","1","50","0.25","1","0","1660","5",NA,"NULL","SocialChoice","Weiblich",11,1,252,2.2,2.2,0.5,0.5,198,0,0
"154",2018-06-20,"1279","74","74","99","99","1","1","50","0.25","1","0","1660","5",NA,"NULL","SocialChoice","Weiblich",11,1,252,2.2,2.2,0.5,0.5,198,0,0
"155",2018-06-20,"2227","74","74","1,3,0,2,0","0,1,1,0,1","1","1","8","0.375","1","8","1668","5","30","65","SocialChoice","Weiblich",11,1,255,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"156",2018-06-20,"6150","74","74","99","99","0","1","50","0.675","1","50","1718","5",NA,"NULL","SocialChoice","Weiblich",11,1,256,2.2,2.2,0.5,0.5,198,0,0
"157",2018-06-20,"6150","74","74","99","99","0","1","50","0.675","1","50","1718","5",NA,"NULL","SocialChoice","Weiblich",11,1,256,2.2,2.2,0.5,0.5,198,0,0
"158",2018-06-20,"3530","74","70","1,4,1,2,0","0,0,0,0,1","1","0","20","0.125","1","5","1723","5","29","100","SocialChoice","Weiblich",11,1,259,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"159",2018-06-20,"2396","74","70","1,4,1,2,0","0,0,0,0,1","1","0","8","0.125","1","5","1728","5","68","51","SocialChoice","Weiblich",11,1,262,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"160",2018-06-20,"1121","74","74","99","99","1","1","20","0.5","1","0","1728","5",NA,"NULL","SocialChoice","Weiblich",11,1,263,2.2,2.2,0.5,0.5,198,0,0
"161",2018-06-20,"1121","74","74","99","99","1","1","20","0.5","1","0","1728","5",NA,"NULL","SocialChoice","Weiblich",11,1,263,2.2,2.2,0.5,0.5,198,0,0
"162",2018-06-20,"1458","74","74","99","99","1","1","20","0.125","1","20","1748","5",NA,"NULL","SocialChoice","Weiblich",11,1,264,2.2,2.2,0.5,0.5,198,0,0
"163",2018-06-20,"1458","74","74","99","99","1","1","20","0.125","1","20","1748","5",NA,"NULL","SocialChoice","Weiblich",11,1,264,2.2,2.2,0.5,0.5,198,0,0
"164",2018-06-20,"1670","74","70","99","99","1","0","8","0.125","1","5","1753","5",NA,"NULL","SocialChoice","Weiblich",11,1,265,2.2,2.2,0.5,0.5,198,0,0
"165",2018-06-20,"1670","74","70","99","99","1","0","8","0.125","1","5","1753","5",NA,"NULL","SocialChoice","Weiblich",11,1,265,2.2,2.2,0.5,0.5,198,0,0
"166",2018-06-20,"1492","70","70","0,0,1,1,1","1,1,1,3,0","0","1","20","0.675","1","0","1753","5","36","64","SocialChoice","Weiblich",11,1,268,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"167",2018-06-20,"1180","70","70","0,0,2,2,0","1,1,2,0,1","1","1","8","0.5","1","0","1753","5","64","64","SocialChoice","Weiblich",11,1,271,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"168",2018-06-20,"1628","70","70","1,1,3,1,1","0,0,1,0,1","1","1","8","0.25","1","8","1761","5","40","60","SocialChoice","Weiblich",11,1,274,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"169",2018-06-20,"1484","74","70","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1766","5","56","60","SocialChoice","Weiblich",11,1,277,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"170",2018-06-20,"1628","70","70","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1786","5","38","58","SocialChoice","Weiblich",11,1,280,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"171",2018-06-20,"1371","74","74","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","0","1786","5","30","34","SocialChoice","Weiblich",11,1,283,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"172",2018-06-20,"1844","70","70","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","50","1836","5","58","42","SocialChoice","Weiblich",11,1,286,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"173",2018-06-20,"976","70","70","99","99","1","1","50","0.5","1","50","1886","5",NA,"NULL","SocialChoice","Weiblich",11,1,287,2.2,2.2,0.5,0.5,198,0,0
"174",2018-06-20,"976","70","70","99","99","1","1","50","0.5","1","50","1886","5",NA,"NULL","SocialChoice","Weiblich",11,1,287,2.2,2.2,0.5,0.5,198,0,0
"175",2018-06-20,"686","74","74","99","99","1","1","20","0.375","1","20","1906","5",NA,"NULL","SocialChoice","Weiblich",11,1,288,2.2,2.2,0.5,0.5,198,0,0
"176",2018-06-20,"686","74","74","99","99","1","1","20","0.375","1","20","1906","5",NA,"NULL","SocialChoice","Weiblich",11,1,288,2.2,2.2,0.5,0.5,198,0,0
"177",2018-06-20,"530","74","74","99","99","1","1","50","0.375","1","50","1956","5",NA,"NULL","SocialChoice","Weiblich",11,1,289,2.2,2.2,0.5,0.5,198,0,0
"178",2018-06-20,"530","74","74","99","99","1","1","50","0.375","1","50","1956","5",NA,"NULL","SocialChoice","Weiblich",11,1,289,2.2,2.2,0.5,0.5,198,0,0
"179",2018-06-20,"1308","74","74","1,4,1,2,0","0,0,0,0,1","0","1","50","0.125","1","0","1956","5","54","50","SocialChoice","Weiblich",11,1,292,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"180",2018-07-25,"10495","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","0","0","5","4","76","SoloChoice","Weiblich",10,2,7,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"181",2018-07-25,"7065","74","74","99","99","NULL","1","50","0.5","0","0","0","5",NA,"NULL","SoloChoice","Weiblich",10,2,8,2.2,2.2,0.5,0.5,198,0,0
"182",2018-07-25,"9384","74","74","99","99","NULL","1","8","0.125","0","0","0","5",NA,"NULL","SoloChoice","Weiblich",10,2,9,2.2,2.2,0.5,0.5,198,0,0
"183",2018-07-25,"4896","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","8","0.125","0","0","0","5","62","97","SoloChoice","Weiblich",10,2,12,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"184",2018-07-25,"5232","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","20","20","5","15","100","SoloChoice","Weiblich",10,2,15,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"185",2018-07-25,"8338","70","70","99","99","NULL","1","50","0.675","0","50","70","5",NA,"NULL","SoloChoice","Weiblich",10,2,16,2.2,2.2,0.5,0.5,198,0,0
"186",2018-07-25,"5552","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","8","0.25","0","0","70","5","92","76","SoloChoice","Weiblich",10,2,19,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"187",2018-07-25,"3809","70","70","99","99","NULL","1","20","0.25","0","0","70","5",NA,"NULL","SoloChoice","Weiblich",10,2,20,2.2,2.2,0.5,0.5,198,0,0
"188",2018-07-25,"3538","70","70","99","99","NULL","1","8","0.675","0","8","78","5",NA,"NULL","SoloChoice","Weiblich",10,2,21,2.2,2.2,0.5,0.5,198,0,0
"189",2018-07-25,"4465","74","74","99","99","NULL","1","50","0.75","0","50","128","5",NA,"NULL","SoloChoice","Weiblich",10,2,22,2.2,2.2,0.5,0.5,198,0,0
"190",2018-07-25,"7136","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","148","5","55","90","SoloChoice","Weiblich",10,2,25,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"191",2018-07-25,"7976","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","8","0.5","0","0","148","5","95","100","SoloChoice","Weiblich",10,2,28,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"192",2018-07-25,"8463","70","70","99","99","NULL","1","8","0.375","0","8","156","5",NA,"NULL","SoloChoice","Weiblich",10,2,29,2.2,2.2,0.5,0.5,198,0,0
"193",2018-07-25,"5343","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","8","0.675","0","8","164","5","5","100","SoloChoice","Weiblich",10,2,32,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"194",2018-07-25,"7151","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","164","5","92","100","SoloChoice","Weiblich",10,2,35,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"195",2018-07-25,"4147","70","70","99","99","NULL","1","20","0.75","0","0","164","5",NA,"NULL","SoloChoice","Weiblich",10,2,36,2.2,2.2,0.5,0.5,198,0,0
"196",2018-07-25,"4267","74","74","99","99","NULL","1","8","0.75","0","8","172","5",NA,"NULL","SoloChoice","Weiblich",10,2,37,2.2,2.2,0.5,0.5,198,0,0
"197",2018-07-25,"3457","70","70","99","99","NULL","1","20","0.375","0","20","192","5",NA,"NULL","SoloChoice","Weiblich",10,2,38,2.2,2.2,0.5,0.5,198,0,0
"198",2018-07-25,"14629","74","74","99","99","NULL","1","50","0.125","0","0","192","5",NA,"NULL","SoloChoice","Weiblich",10,2,39,2.2,2.2,0.5,0.5,198,0,0
"199",2018-07-25,"3409","74","74","99","99","NULL","1","20","0.675","0","20","212","5",NA,"NULL","SoloChoice","Weiblich",10,2,40,2.2,2.2,0.5,0.5,198,0,0
"200",2018-07-25,"3265","70","70","99","99","NULL","1","20","0.5","0","0","212","5",NA,"NULL","SoloChoice","Weiblich",10,2,41,2.2,2.2,0.5,0.5,198,0,0
"201",2018-07-25,"5200","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","8","0.75","0","8","220","5","80","89","SoloChoice","Weiblich",10,2,44,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"202",2018-07-25,"4392","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","240","5","77","90","SoloChoice","Weiblich",10,2,47,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"203",2018-07-25,"4792","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","0","240","5","34","68","SoloChoice","Weiblich",10,2,50,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"204",2018-07-25,"2777","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","20","260","5","30","87","SoloChoice","Weiblich",10,2,53,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"205",2018-07-25,"4023","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","260","5","39","86","SoloChoice","Weiblich",10,2,56,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"206",2018-07-25,"3736","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","8","0.375","0","0","260","5","8","100","SoloChoice","Weiblich",10,2,59,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"207",2018-07-25,"10680","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","260","5","47","100","SoloChoice","Weiblich",10,2,62,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"208",2018-07-25,"5032","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","310","5","14","70","SoloChoice","Weiblich",10,2,65,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"209",2018-07-25,"4808","70","70","99","99","NULL","1","20","0.125","0","0","310","5",NA,"NULL","SoloChoice","Weiblich",10,2,66,2.2,2.2,0.5,0.5,198,0,0
"210",2018-07-25,"3040","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","0","310","5","38","86","SoloChoice","Weiblich",10,2,69,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"211",2018-07-25,"2872","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","360","5","31","83","SoloChoice","Weiblich",10,2,72,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"212",2018-07-25,"2865","70","70","99","99","NULL","1","50","0.375","0","0","360","5",NA,"NULL","SoloChoice","Weiblich",10,2,73,2.2,2.2,0.5,0.5,198,0,0
"213",2018-07-25,"4042","74","74","99","99","NULL","1","8","0.25","0","0","360","5",NA,"NULL","SoloChoice","Weiblich",10,2,74,2.2,2.2,0.5,0.5,198,0,0
"214",2018-07-25,"3051","70","70","99","99","NULL","1","8","0.5","0","8","368","5",NA,"NULL","SoloChoice","Weiblich",10,2,75,2.2,2.2,0.5,0.5,198,0,0
"215",2018-07-25,"4226","74","74","99","99","NULL","1","50","0.25","0","50","418","5",NA,"NULL","SoloChoice","Weiblich",10,2,76,2.2,2.2,0.5,0.5,198,0,0
"216",2018-07-25,"3184","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","50","468","5","8","100","SoloChoice","Weiblich",10,2,79,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"217",2018-07-25,"12723","74","74","99","99","NULL","1","50","0.5","0","0","468","5",NA,"NULL","SoloChoice","Weiblich",10,2,81,2.2,2.2,0.5,0.5,198,0,0
"218",2018-07-25,"3841","74","74","99","99","NULL","1","8","0.125","0","0","468","5",NA,"NULL","SoloChoice","Weiblich",10,2,82,2.2,2.2,0.5,0.5,198,0,0
"219",2018-07-25,"3648","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","8","0.125","0","0","468","5","81","100","SoloChoice","Weiblich",10,2,85,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"220",2018-07-25,"4504","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","0","468","5","22","100","SoloChoice","Weiblich",10,2,88,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"221",2018-07-25,"4814","70","70","99","99","NULL","1","50","0.675","0","50","518","5",NA,"NULL","SoloChoice","Weiblich",10,2,89,2.2,2.2,0.5,0.5,198,0,0
"222",2018-07-25,"4992","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","8","0.25","0","0","518","5","91","100","SoloChoice","Weiblich",10,2,92,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"223",2018-07-25,"2122","74","74","99","99","NULL","1","20","0.25","0","0","518","5",NA,"NULL","SoloChoice","Weiblich",10,2,93,2.2,2.2,0.5,0.5,198,0,0
"224",2018-07-25,"2261","70","70","99","99","NULL","1","8","0.675","0","8","526","5",NA,"NULL","SoloChoice","Weiblich",10,2,94,2.2,2.2,0.5,0.5,198,0,0
"225",2018-07-25,"1361","70","70","99","99","NULL","1","50","0.75","0","50","576","5",NA,"NULL","SoloChoice","Weiblich",10,2,95,2.2,2.2,0.5,0.5,198,0,0
"226",2018-07-25,"4784","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","596","5","49","100","SoloChoice","Weiblich",10,2,98,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"227",2018-07-25,"2960","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","8","0.5","0","0","596","5","91","100","SoloChoice","Weiblich",10,2,101,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
"228",2018-07-25,"2904","74","74","99","99","NULL","1","8","0.375","0","0","596","5",NA,"NULL","SoloChoice","Weiblich",10,2,102,2.2,2.2,0.5,0.5,198,0,0
"229",2018-07-25,"3648","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","8","0.675","0","0","596","5","10","57","SoloChoice","Weiblich",10,2,105,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"230",2018-07-25,"9056","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","596","5","91","81","SoloChoice","Weiblich",10,2,108,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"231",2018-07-25,"4326","74","74","99","99","NULL","1","20","0.75","0","20","616","5",NA,"NULL","SoloChoice","Weiblich",10,2,109,2.2,2.2,0.5,0.5,198,0,0
"232",2018-07-25,"7114","74","74","99","99","NULL","1","8","0.75","0","8","624","5",NA,"NULL","SoloChoice","Weiblich",10,2,110,2.2,2.2,0.5,0.5,198,0,0
"233",2018-07-25,"2427","74","74","99","99","NULL","1","20","0.375","0","0","624","5",NA,"NULL","SoloChoice","Weiblich",10,2,111,2.2,2.2,0.5,0.5,198,0,0
"234",2018-07-25,"4688","74","74","99","99","NULL","1","50","0.125","0","50","674","5",NA,"NULL","SoloChoice","Weiblich",10,2,112,2.2,2.2,0.5,0.5,198,0,0
"235",2018-07-25,"2645","70","70","99","99","NULL","1","20","0.675","0","20","694","5",NA,"NULL","SoloChoice","Weiblich",10,2,113,2.2,2.2,0.5,0.5,198,0,0
"236",2018-07-25,"3067","74","74","99","99","NULL","1","20","0.5","0","20","714","5",NA,"NULL","SoloChoice","Weiblich",10,2,114,2.2,2.2,0.5,0.5,198,0,0
"237",2018-07-25,"2888","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","8","0.75","0","0","714","5","73","100","SoloChoice","Weiblich",10,2,117,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"238",2018-07-25,"3999","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","734","5","80","85","SoloChoice","Weiblich",10,2,120,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"239",2018-07-25,"2391","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","784","5","33","87","SoloChoice","Weiblich",10,2,123,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,0,1
"240",2018-07-25,"4960","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","20","804","5","17","85","SoloChoice","Weiblich",10,2,126,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"241",2018-07-25,"3672","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","804","5","25","74","SoloChoice","Weiblich",10,2,129,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"242",2018-07-25,"3520","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","8","0.375","0","0","804","5","5","94","SoloChoice","Weiblich",10,2,132,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,0,1
"243",2018-07-25,"21001","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","50","854","5","84","100","SoloChoice","Weiblich",10,2,135,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,0,1
"244",2018-07-25,"2367","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","0","854","5","17","90","SoloChoice","Weiblich",10,2,138,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,0,1
"245",2018-07-25,"2814","74","74","99","99","NULL","1","20","0.125","0","0","854","5",NA,"NULL","SoloChoice","Weiblich",10,2,139,2.2,2.2,0.5,0.5,198,0,0
"246",2018-07-25,"2393","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","0","854","5","52","100","SoloChoice","Weiblich",10,2,142,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,0,1
"247",2018-07-25,"3320","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","0","854","5","17","66","SoloChoice","Weiblich",10,2,145,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,0,1
